"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline-end"
"12/08/2021 14:13:38:170 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","stuff","publications-gini","sum [total-primary-publications] of groups"
"132","8","false","2","3","100","0.5","false","500","[[24 0 226 0 14] [76 0 702 0 91] [41 0 256 0 17] [33 0 748 0 103] [63 0 423 0 42] [23 0 444 0 49] [58 0 1495 0 220] [57 0 1909 0 291] [87 0 609 0 77] [46 0 1705 0 251] [81 0 504 0 61] [91 0 430 0 49] [26 0 1423 0 209] [70 0 206 0 10] [19 0 220 0 13] [30 0 512 0 62] [69 0 380 0 36] [7 0 1481 0 213] [75 0 414 0 48] [52 0 217 0 13] [37 0 1387 0 212] [48 0 290 0 25] [31 0 216 0 17] [6 0 252 0 17] [73 0 479 0 60] [15 0 1575 0 231] [55 0 576 0 70] [88 0 524 0 69] [21 0 456 0 51] [93 0 265 0 17] [59 0 385 0 40] [56 0 1755 0 277] [95 0 282 0 23] [17 0 411 0 43] [77 0 377 0 38] [32 0 481 0 47] [90 0 276 0 24] [3 0 221 0 16] [96 0 230 0 14] [64 0 475 0 52] [67 0 320 0 31] [51 0 257 0 19] [25 0 2074 0 318] [16 0 177 0 8] [54 0 496 0 59] [0 0 696 0 98] [66 0 232 0 17] [2 0 491 0 55] [18 0 643 0 80] [22 0 391 0 44] [4 0 190 0 10] [78 0 1875 0 291] [45 0 261 0 21] [53 0 188 0 9] [28 0 220 0 12] [44 0 339 0 30] [10 0 390 0 44] [94 0 562 0 69] [14 0 232 0 15] [38 0 307 0 27] [82 0 336 0 35] [9 0 255 0 17] [20 0 395 0 45] [39 0 336 0 31] [86 0 2350 0 373] [92 0 289 0 23] [40 0 473 0 59] [36 0 270 0 18] [35 0 505 0 61] [47 0 195 0 11] [71 0 372 0 37] [62 0 587 0 71] [72 0 426 0 46] [65 0 234 0 13] [68 0 263 0 19] [5 0 1502 0 221] [80 0 303 0 26] [43 0 2377 0 366] [99 0 284 0 20] [84 0 1387 0 212] [11 0 349 0 34] [89 0 1267 0 191] [98 0 557 0 67] [27 0 1783 0 269] [60 0 236 0 14] [13 0 1937 0 285] [97 0 311 0 29] [50 0 1021 0 140] [8 0 1508 0 220] [74 0 385 0 40] [1 0 1812 0 271] [79 0 216 0 15] [49 0 218 0 13] [34 0 416 0 44] [85 0 241 0 19] [29 0 506 0 59] [12 0 187 0 12] [42 0 303 0 26] [83 0 338 0 32] [61 0 447 0 47]]","0.4259419781621105","62735"
"131","8","false","2","3","100","0.48","false","500","[[70 0 1858 0 292] [8 0 856 0 116] [45 0 181 0 7] [49 0 195 0 9] [92 0 216 0 12] [72 0 191 0 13] [79 0 223 0 14] [62 0 324 0 26] [10 0 837 0 115] [12 0 1967 0 313] [34 0 4042 0 639] [95 0 205 0 10] [3 0 339 0 32] [73 0 406 0 44] [24 0 523 0 63] [61 0 1248 0 180] [23 0 286 0 24] [97 0 350 0 34] [26 0 169 0 6] [42 0 1171 0 175] [32 0 193 0 6] [82 0 416 0 36] [39 0 310 0 26] [99 0 335 0 26] [52 0 249 0 20] [59 0 278 0 24] [64 0 417 0 39] [89 0 196 0 13] [94 0 229 0 16] [51 0 1126 0 159] [88 0 468 0 53] [44 0 2765 0 420] [83 0 1131 0 161] [81 0 411 0 50] [77 0 196 0 7] [50 0 1403 0 207] [6 0 289 0 30] [96 0 251 0 20] [80 0 228 0 14] [35 0 212 0 13] [66 0 887 0 123] [29 0 409 0 45] [60 0 240 0 14] [38 0 318 0 25] [74 0 184 0 5] [56 0 193 0 9] [33 0 262 0 20] [98 0 862 0 116] [5 0 314 0 32] [93 0 320 0 25] [15 0 235 0 15] [36 0 4805 0 754] [30 0 443 0 48] [4 0 455 0 55] [20 0 1695 0 254] [21 0 220 0 17] [84 0 233 0 16] [19 0 300 0 21] [31 0 1675 0 252] [58 0 1818 0 271] [2 0 185 0 5] [37 0 676 0 90] [91 0 2547 0 404] [55 0 254 0 15] [65 0 354 0 36] [16 0 2220 0 353] [86 0 653 0 81] [71 0 354 0 34] [57 0 259 0 22] [14 0 261 0 19] [90 0 667 0 93] [53 0 246 0 12] [67 0 165 0 4] [1 0 201 0 8] [9 0 228 0 16] [11 0 263 0 17] [76 0 240 0 17] [46 0 198 0 13] [87 0 159 0 4] [78 0 286 0 24] [41 0 262 0 22] [17 0 157 0 5] [63 0 259 0 19] [40 0 190 0 7] [68 0 374 0 36] [48 0 279 0 17] [18 0 215 0 12] [25 0 209 0 13] [69 0 4259 0 688] [47 0 259 0 19] [22 0 878 0 121] [27 0 287 0 23] [0 0 337 0 33] [54 0 207 0 9] [13 0 282 0 21] [7 0 184 0 5] [43 0 295 0 25] [85 0 377 0 36] [75 0 319 0 29] [28 0 191 0 12]]","0.5254393731885211","62794"
"133","8","false","2","3","100","0.4","false","500","[[33 0 157 0 2] [32 0 161 0 0] [25 0 143 0 1] [9 0 5852 0 979] [74 0 138 0 0] [10 0 148 0 2] [36 0 135 0 1] [87 0 154 0 1] [75 0 157 0 1] [82 0 205 0 7] [93 0 171 0 3] [37 0 156 0 0] [26 0 134 0 1] [59 0 144 0 0] [72 0 176 0 2] [50 0 6002 0 988] [52 0 231 0 10] [97 0 5784 0 971] [63 0 183 0 2] [76 0 139 0 0] [48 0 171 0 2] [17 0 141 0 0] [62 0 170 0 5] [88 0 171 0 1] [73 0 152 0 0] [51 0 169 0 1] [65 0 148 0 1] [16 0 134 0 1] [49 0 201 0 12] [86 0 155 0 0] [27 0 160 0 0] [71 0 6017 0 987] [56 0 130 0 0] [64 0 167 0 3] [34 0 192 0 8] [92 0 154 0 0] [96 0 146 0 0] [1 0 155 0 1] [14 0 143 0 0] [15 0 152 0 0] [0 0 164 0 1] [47 0 167 0 1] [19 0 135 0 0] [83 0 147 0 0] [11 0 154 0 2] [12 0 172 0 2] [18 0 166 0 7] [85 0 153 0 0] [95 0 174 0 2] [68 0 120 0 0] [20 0 158 0 0] [78 0 6146 0 992] [31 0 136 0 0] [41 0 163 0 0] [66 0 180 0 1] [46 0 140 0 0] [5 0 224 0 10] [35 0 129 0 0] [39 0 136 0 1] [42 0 160 0 2] [80 0 157 0 3] [57 0 159 0 1] [61 0 172 0 4] [89 0 139 0 0] [53 0 244 0 15] [21 0 165 0 1] [77 0 164 0 0] [54 0 156 0 1] [28 0 151 0 2] [22 0 185 0 3] [29 0 155 0 0] [38 0 145 0 0] [98 0 141 0 0] [84 0 151 0 1] [91 0 145 0 0] [45 0 145 0 1] [24 0 152 0 0] [2 0 167 0 0] [79 0 165 0 0] [8 0 201 0 8] [67 0 5827 0 968] [94 0 173 0 1] [7 0 136 0 0] [40 0 141 0 0] [70 0 159 0 0] [43 0 140 0 0] [55 0 148 0 1] [6 0 156 0 0] [44 0 138 0 0] [99 0 156 0 4] [30 0 149 0 0] [81 0 149 0 1] [13 0 177 0 1] [60 0 141 0 0] [4 0 6079 0 986] [23 0 188 0 1] [58 0 5853 0 980] [3 0 192 0 2] [90 0 146 0 0] [69 0 151 0 1]]","0.7009649404953361","62180"
"135","8","false","2","3","100","0.44","false","500","[[34 0 432 0 45] [59 0 379 0 43] [12 0 220 0 10] [33 0 163 0 3] [2 0 5054 0 837] [19 0 241 0 19] [60 0 221 0 12] [5 0 258 0 15] [54 0 156 0 3] [76 0 6101 0 982] [64 0 195 0 8] [73 0 164 0 3] [85 0 1324 0 196] [46 0 193 0 9] [84 0 193 0 4] [68 0 159 0 4] [61 0 624 0 76] [96 0 247 0 15] [80 0 250 0 15] [53 0 142 0 4] [44 0 345 0 30] [20 0 185 0 6] [62 0 1861 0 288] [87 0 197 0 10] [82 0 521 0 61] [32 0 209 0 9] [13 0 521 0 60] [66 0 196 0 8] [23 0 357 0 30] [26 0 161 0 3] [4 0 159 0 4] [70 0 179 0 6] [9 0 205 0 10] [25 0 277 0 18] [1 0 266 0 16] [98 0 167 0 4] [3 0 282 0 23] [77 0 3664 0 596] [67 0 176 0 5] [28 0 265 0 18] [31 0 1820 0 286] [18 0 392 0 36] [79 0 176 0 4] [56 0 233 0 20] [35 0 270 0 17] [81 0 3147 0 499] [69 0 293 0 28] [10 0 193 0 9] [41 0 221 0 11] [58 0 187 0 3] [90 0 212 0 12] [40 0 174 0 5] [39 0 147 0 3] [22 0 206 0 6] [27 0 195 0 10] [49 0 3693 0 577] [78 0 269 0 18] [89 0 243 0 15] [86 0 188 0 6] [30 0 5343 0 874] [99 0 145 0 2] [36 0 179 0 5] [14 0 228 0 9] [43 0 219 0 10] [65 0 297 0 27] [74 0 190 0 12] [0 0 213 0 9] [42 0 206 0 7] [6 0 169 0 4] [72 0 161 0 3] [29 0 257 0 16] [97 0 204 0 8] [21 0 228 0 12] [83 0 292 0 19] [91 0 174 0 8] [75 0 234 0 15] [15 0 380 0 41] [38 0 382 0 36] [52 0 178 0 4] [47 0 2132 0 333] [93 0 219 0 11] [45 0 210 0 6] [71 0 201 0 9] [16 0 485 0 62] [48 0 198 0 8] [17 0 231 0 9] [55 0 162 0 3] [95 0 272 0 19] [50 0 207 0 11] [63 0 169 0 4] [92 0 224 0 14] [57 0 150 0 5] [37 0 304 0 25] [8 0 262 0 18] [88 0 195 0 6] [94 0 1639 0 253] [51 0 651 0 87] [24 0 5556 0 910] [7 0 204 0 10] [11 0 170 0 3]]","0.6191086013272078","62688"
"136","8","false","2","3","100","0.46","false","500","[[75 0 723 0 96] [5 0 193 0 5] [39 0 146 0 0] [45 0 207 0 10] [16 0 295 0 25] [30 0 165 0 5] [53 0 208 0 6] [81 0 201 0 10] [26 0 261 0 21] [33 0 246 0 15] [86 0 413 0 44] [92 0 247 0 18] [74 0 315 0 27] [52 0 181 0 5] [13 0 147 0 4] [78 0 819 0 119] [20 0 151 0 2] [32 0 211 0 7] [59 0 272 0 18] [31 0 223 0 12] [91 0 252 0 14] [17 0 4727 0 743] [46 0 212 0 16] [88 0 343 0 32] [71 0 1057 0 152] [10 0 254 0 23] [2 0 502 0 61] [79 0 230 0 14] [93 0 2166 0 332] [72 0 227 0 14] [73 0 225 0 14] [89 0 182 0 8] [80 0 750 0 105] [97 0 240 0 14] [98 0 247 0 21] [84 0 171 0 8] [50 0 375 0 33] [36 0 155 0 1] [29 0 4468 0 702] [8 0 176 0 6] [1 0 425 0 49] [44 0 949 0 132] [19 0 306 0 22] [35 0 189 0 9] [25 0 173 0 4] [41 0 294 0 23] [82 0 190 0 7] [85 0 203 0 10] [62 0 338 0 27] [34 0 171 0 8] [49 0 435 0 53] [87 0 5630 0 910] [64 0 216 0 11] [6 0 232 0 17] [37 0 5701 0 914] [14 0 293 0 22] [12 0 279 0 19] [38 0 1661 0 241] [21 0 263 0 14] [24 0 198 0 7] [68 0 398 0 49] [69 0 586 0 71] [95 0 180 0 6] [43 0 266 0 16] [27 0 1296 0 204] [90 0 2121 0 329] [4 0 1671 0 254] [18 0 936 0 130] [11 0 166 0 4] [28 0 239 0 16] [60 0 271 0 23] [15 0 295 0 22] [66 0 177 0 6] [51 0 369 0 40] [67 0 283 0 21] [9 0 374 0 36] [55 0 185 0 4] [58 0 918 0 125] [63 0 235 0 14] [23 0 3657 0 589] [42 0 191 0 8] [0 0 129 0 4] [96 0 223 0 12] [48 0 2733 0 426] [65 0 247 0 13] [40 0 213 0 11] [99 0 185 0 8] [57 0 500 0 55] [83 0 201 0 6] [22 0 192 0 5] [77 0 319 0 30] [94 0 215 0 10] [47 0 455 0 52] [56 0 309 0 25] [76 0 311 0 23] [70 0 207 0 9] [61 0 306 0 23] [3 0 168 0 7] [7 0 188 0 11] [54 0 412 0 42]]","0.5837753742704898","63056"
"134","8","false","2","3","100","0.42","false","500","[[62 0 184 0 9] [60 0 149 0 3] [76 0 184 0 5] [51 0 140 0 1] [7 0 206 0 14] [78 0 157 0 3] [15 0 157 0 2] [13 0 166 0 3] [32 0 247 0 15] [16 0 5662 0 930] [58 0 439 0 48] [28 0 144 0 1] [94 0 5948 0 970] [52 0 172 0 5] [9 0 172 0 4] [26 0 155 0 2] [96 0 184 0 5] [1 0 5858 0 942] [48 0 133 0 2] [0 0 217 0 15] [24 0 202 0 15] [43 0 241 0 12] [97 0 231 0 13] [41 0 162 0 4] [90 0 148 0 1] [27 0 255 0 16] [72 0 183 0 5] [82 0 206 0 10] [64 0 5048 0 812] [71 0 178 0 3] [30 0 310 0 27] [19 0 147 0 1] [79 0 182 0 5] [61 0 183 0 4] [34 0 286 0 23] [98 0 217 0 9] [95 0 162 0 2] [54 0 183 0 7] [66 0 180 0 4] [59 0 141 0 0] [2 0 145 0 2] [93 0 128 0 0] [25 0 160 0 2] [31 0 184 0 5] [40 0 158 0 2] [80 0 177 0 7] [20 0 134 0 0] [45 0 210 0 9] [85 0 5892 0 952] [55 0 274 0 20] [53 0 132 0 2] [8 0 165 0 2] [49 0 226 0 12] [65 0 6163 0 982] [11 0 177 0 3] [3 0 213 0 9] [63 0 309 0 24] [67 0 171 0 6] [44 0 176 0 3] [29 0 654 0 82] [21 0 181 0 7] [39 0 149 0 0] [69 0 167 0 3] [12 0 165 0 3] [73 0 183 0 3] [47 0 181 0 8] [89 0 158 0 2] [57 0 156 0 6] [42 0 168 0 4] [4 0 5702 0 952] [81 0 145 0 0] [23 0 220 0 11] [36 0 237 0 16] [14 0 177 0 8] [17 0 148 0 1] [75 0 148 0 3] [99 0 166 0 5] [68 0 150 0 2] [22 0 1810 0 279] [74 0 164 0 2] [5 0 163 0 1] [38 0 115 0 0] [35 0 190 0 5] [10 0 177 0 4] [37 0 3045 0 478] [18 0 173 0 4] [92 0 226 0 11] [50 0 150 0 0] [70 0 160 0 4] [56 0 145 0 1] [46 0 185 0 6] [87 0 239 0 10] [84 0 174 0 5] [83 0 198 0 7] [88 0 458 0 50] [86 0 148 0 0] [91 0 219 0 7] [6 0 185 0 5] [77 0 194 0 7] [33 0 158 0 4]]","0.6784921141689546","62644"
"138","8","false","2","3","100","0.5","false","500","[[25 0 484 0 57] [79 0 910 0 127] [70 0 2914 0 460] [89 0 341 0 36] [34 0 393 0 43] [49 0 194 0 8] [83 0 253 0 19] [17 0 523 0 62] [24 0 223 0 15] [93 0 399 0 46] [11 0 317 0 34] [30 0 317 0 28] [51 0 2200 0 335] [69 0 255 0 19] [77 0 1651 0 246] [9 0 345 0 33] [10 0 538 0 63] [1 0 452 0 56] [57 0 511 0 54] [46 0 511 0 65] [61 0 1357 0 201] [36 0 397 0 49] [15 0 542 0 65] [76 0 331 0 31] [85 0 274 0 20] [84 0 266 0 18] [64 0 429 0 46] [40 0 409 0 41] [37 0 186 0 12] [38 0 363 0 46] [12 0 689 0 86] [26 0 631 0 80] [8 0 619 0 70] [39 0 216 0 17] [96 0 1607 0 246] [42 0 492 0 55] [28 0 217 0 11] [65 0 873 0 123] [21 0 528 0 62] [67 0 1583 0 235] [95 0 598 0 69] [99 0 349 0 33] [2 0 2407 0 370] [97 0 1627 0 251] [86 0 179 0 6] [3 0 1200 0 171] [55 0 621 0 86] [19 0 334 0 29] [16 0 995 0 137] [45 0 264 0 22] [5 0 1711 0 255] [74 0 242 0 18] [52 0 309 0 28] [29 0 700 0 87] [14 0 271 0 22] [35 0 317 0 30] [73 0 184 0 11] [71 0 196 0 7] [6 0 254 0 17] [81 0 317 0 30] [32 0 1841 0 267] [98 0 1375 0 207] [75 0 1628 0 251] [47 0 214 0 14] [20 0 682 0 97] [59 0 1303 0 195] [92 0 414 0 41] [18 0 255 0 17] [62 0 331 0 30] [60 0 247 0 17] [41 0 214 0 10] [63 0 399 0 42] [58 0 311 0 26] [66 0 199 0 12] [53 0 1434 0 214] [43 0 378 0 40] [68 0 197 0 6] [56 0 390 0 40] [7 0 451 0 53] [90 0 975 0 139] [80 0 727 0 97] [91 0 525 0 62] [0 0 348 0 27] [23 0 277 0 22] [50 0 185 0 10] [48 0 691 0 83] [33 0 281 0 22] [4 0 339 0 29] [72 0 2007 0 313] [54 0 207 0 14] [44 0 331 0 33] [94 0 570 0 75] [31 0 271 0 24] [88 0 263 0 23] [87 0 435 0 48] [13 0 231 0 15] [22 0 269 0 28] [78 0 324 0 30] [82 0 1421 0 215] [27 0 847 0 113]]","0.4212734417430753","62602"
"137","8","false","2","3","100","0.48","false","500","[[95 0 2794 0 421] [52 0 268 0 24] [48 0 399 0 47] [15 0 315 0 27] [64 0 804 0 110] [84 0 198 0 9] [78 0 248 0 18] [16 0 1397 0 200] [69 0 200 0 12] [41 0 196 0 6] [56 0 193 0 8] [99 0 286 0 21] [72 0 233 0 10] [58 0 2676 0 415] [94 0 208 0 6] [86 0 1386 0 205] [45 0 727 0 100] [74 0 288 0 23] [87 0 498 0 60] [19 0 274 0 22] [57 0 3413 0 542] [90 0 385 0 37] [65 0 321 0 25] [62 0 396 0 41] [9 0 648 0 76] [21 0 678 0 90] [60 0 185 0 4] [77 0 218 0 12] [68 0 255 0 21] [22 0 250 0 17] [34 0 692 0 91] [55 0 503 0 56] [6 0 414 0 42] [71 0 368 0 38] [79 0 169 0 6] [73 0 353 0 31] [13 0 194 0 9] [54 0 431 0 39] [29 0 664 0 90] [76 0 209 0 9] [80 0 157 0 4] [50 0 407 0 41] [1 0 227 0 15] [25 0 1530 0 234] [51 0 233 0 15] [63 0 181 0 9] [37 0 269 0 21] [46 0 256 0 20] [10 0 186 0 7] [83 0 306 0 30] [8 0 727 0 95] [35 0 297 0 27] [12 0 923 0 129] [44 0 201 0 6] [14 0 212 0 13] [81 0 187 0 12] [32 0 202 0 9] [96 0 405 0 41] [42 0 218 0 10] [53 0 3029 0 480] [39 0 235 0 14] [61 0 327 0 34] [59 0 190 0 8] [92 0 863 0 112] [98 0 456 0 48] [33 0 171 0 3] [36 0 3323 0 524] [67 0 3278 0 513] [89 0 233 0 13] [85 0 390 0 45] [70 0 310 0 30] [24 0 1484 0 232] [2 0 350 0 39] [0 0 275 0 24] [7 0 494 0 56] [75 0 195 0 6] [49 0 378 0 32] [20 0 271 0 15] [43 0 394 0 46] [23 0 3372 0 524] [4 0 323 0 28] [66 0 2044 0 325] [3 0 382 0 43] [31 0 218 0 14] [38 0 1436 0 208] [47 0 188 0 9] [5 0 266 0 22] [97 0 187 0 10] [40 0 436 0 48] [93 0 264 0 22] [91 0 298 0 22] [82 0 645 0 81] [30 0 1230 0 186] [11 0 392 0 46] [88 0 287 0 29] [27 0 586 0 71] [18 0 281 0 29] [17 0 348 0 34] [28 0 1229 0 174] [26 0 435 0 43]]","0.5030266397674381","62951"
"139","8","false","2","3","100","0.4","false","500","[[44 0 332 0 29] [35 0 306 0 32] [90 0 147 0 2] [1 0 167 0 0] [3 0 169 0 1] [17 0 5869 0 961] [42 0 181 0 1] [36 0 166 0 3] [26 0 163 0 0] [65 0 165 0 2] [33 0 136 0 0] [68 0 196 0 3] [22 0 2255 0 356] [38 0 167 0 0] [95 0 170 0 7] [71 0 144 0 0] [34 0 137 0 0] [52 0 156 0 3] [21 0 154 0 0] [55 0 164 0 3] [6 0 148 0 3] [53 0 173 0 5] [92 0 5966 0 982] [62 0 151 0 0] [54 0 169 0 3] [88 0 5655 0 934] [43 0 196 0 5] [15 0 185 0 7] [25 0 143 0 0] [29 0 162 0 2] [97 0 157 0 0] [99 0 158 0 0] [20 0 163 0 2] [48 0 201 0 4] [86 0 145 0 0] [75 0 175 0 5] [4 0 171 0 1] [12 0 3397 0 535] [40 0 129 0 0] [60 0 154 0 3] [13 0 164 0 1] [30 0 135 0 1] [23 0 167 0 1] [32 0 138 0 0] [85 0 139 0 0] [93 0 143 0 2] [49 0 142 0 1] [96 0 219 0 9] [58 0 222 0 9] [70 0 157 0 0] [0 0 5952 0 982] [56 0 153 0 1] [31 0 129 0 0] [18 0 144 0 2] [89 0 193 0 4] [76 0 182 0 4] [82 0 348 0 28] [45 0 201 0 8] [83 0 5998 0 979] [46 0 169 0 4] [73 0 167 0 2] [39 0 152 0 0] [74 0 152 0 1] [79 0 186 0 5] [37 0 216 0 10] [50 0 5746 0 953] [61 0 183 0 6] [59 0 185 0 5] [11 0 193 0 7] [2 0 136 0 1] [47 0 175 0 7] [16 0 278 0 16] [72 0 6099 0 988] [57 0 125 0 1] [78 0 150 0 0] [5 0 172 0 5] [84 0 224 0 9] [28 0 159 0 1] [63 0 198 0 4] [10 0 161 0 1] [14 0 155 0 1] [27 0 162 0 5] [98 0 220 0 11] [41 0 206 0 5] [51 0 144 0 1] [87 0 152 0 2] [66 0 163 0 1] [67 0 153 0 1] [80 0 162 0 3] [9 0 161 0 3] [8 0 169 0 0] [91 0 137 0 1] [81 0 139 0 0] [94 0 138 0 2] [24 0 137 0 1] [19 0 135 0 0] [64 0 181 0 2] [77 0 156 0 2] [69 0 160 0 3] [7 0 184 0 4]]","0.6924806424777629","62508"
"140","8","false","2","3","100","0.42","false","500","[[28 0 188 0 4] [74 0 157 0 2] [88 0 156 0 1] [58 0 148 0 2] [47 0 153 0 0] [30 0 160 0 3] [85 0 165 0 3] [65 0 1287 0 187] [21 0 152 0 2] [51 0 132 0 2] [20 0 2027 0 309] [17 0 139 0 1] [8 0 316 0 30] [71 0 174 0 7] [31 0 137 0 1] [81 0 164 0 3] [12 0 128 0 0] [18 0 232 0 12] [49 0 185 0 9] [45 0 206 0 6] [26 0 5892 0 969] [13 0 166 0 1] [4 0 150 0 0] [84 0 146 0 2] [72 0 184 0 4] [10 0 5902 0 950] [35 0 5801 0 952] [53 0 149 0 2] [75 0 178 0 3] [25 0 183 0 3] [5 0 238 0 10] [92 0 129 0 0] [94 0 5367 0 889] [95 0 169 0 3] [22 0 147 0 1] [91 0 168 0 4] [87 0 175 0 3] [34 0 232 0 12] [11 0 144 0 1] [54 0 142 0 2] [48 0 175 0 4] [64 0 174 0 2] [36 0 277 0 21] [89 0 158 0 2] [57 0 181 0 4] [7 0 166 0 1] [80 0 184 0 5] [59 0 196 0 5] [83 0 147 0 2] [68 0 146 0 0] [14 0 163 0 2] [46 0 207 0 9] [63 0 160 0 3] [1 0 146 0 1] [96 0 4691 0 779] [32 0 152 0 2] [60 0 172 0 3] [3 0 137 0 1] [40 0 160 0 3] [39 0 163 0 4] [56 0 177 0 5] [55 0 136 0 0] [98 0 391 0 40] [41 0 191 0 1] [77 0 195 0 9] [67 0 345 0 31] [9 0 178 0 2] [44 0 184 0 2] [90 0 145 0 0] [93 0 196 0 6] [61 0 185 0 7] [24 0 188 0 4] [23 0 147 0 0] [82 0 184 0 6] [97 0 153 0 0] [78 0 244 0 13] [66 0 287 0 24] [50 0 5732 0 935] [73 0 4160 0 654] [0 0 158 0 2] [43 0 161 0 0] [19 0 183 0 3] [15 0 167 0 3] [99 0 144 0 3] [2 0 135 0 2] [62 0 159 0 2] [42 0 220 0 9] [79 0 164 0 2] [69 0 154 0 2] [16 0 161 0 1] [27 0 145 0 0] [76 0 156 0 1] [33 0 5781 0 957] [52 0 158 0 3] [6 0 199 0 6] [70 0 192 0 7] [37 0 157 0 0] [38 0 160 0 4] [86 0 168 0 2] [29 0 198 0 4]]","0.6845477214238903","62561"
"142","8","false","2","3","100","0.46","false","500","[[36 0 1454 0 209] [18 0 468 0 56] [74 0 1940 0 302] [92 0 147 0 3] [82 0 301 0 26] [61 0 405 0 36] [91 0 232 0 16] [83 0 349 0 31] [72 0 2641 0 420] [44 0 323 0 33] [0 0 1338 0 196] [90 0 192 0 9] [73 0 322 0 30] [89 0 867 0 120] [30 0 414 0 47] [19 0 275 0 24] [99 0 211 0 13] [66 0 270 0 20] [56 0 225 0 16] [64 0 414 0 47] [45 0 3385 0 544] [4 0 316 0 28] [10 0 337 0 31] [24 0 189 0 7] [22 0 599 0 76] [35 0 245 0 15] [51 0 206 0 12] [86 0 293 0 24] [94 0 1804 0 279] [55 0 665 0 84] [46 0 146 0 3] [17 0 335 0 36] [42 0 2417 0 386] [43 0 187 0 6] [21 0 1420 0 217] [27 0 185 0 7] [1 0 198 0 9] [47 0 194 0 7] [54 0 184 0 8] [78 0 215 0 12] [98 0 434 0 44] [31 0 209 0 9] [8 0 276 0 21] [48 0 239 0 17] [37 0 233 0 20] [33 0 244 0 17] [80 0 2235 0 347] [25 0 270 0 16] [60 0 244 0 21] [41 0 206 0 7] [70 0 526 0 60] [95 0 358 0 38] [38 0 323 0 31] [12 0 416 0 52] [87 0 292 0 24] [14 0 339 0 30] [23 0 225 0 13] [81 0 1570 0 240] [71 0 699 0 92] [20 0 284 0 22] [13 0 1877 0 292] [77 0 191 0 8] [76 0 211 0 12] [69 0 458 0 50] [15 0 452 0 52] [96 0 239 0 13] [79 0 227 0 13] [97 0 237 0 15] [93 0 178 0 5] [75 0 159 0 9] [39 0 311 0 28] [68 0 193 0 10] [6 0 178 0 9] [67 0 283 0 25] [63 0 365 0 35] [5 0 883 0 125] [11 0 604 0 79] [3 0 366 0 39] [49 0 274 0 17] [16 0 3000 0 470] [29 0 179 0 6] [50 0 305 0 26] [65 0 824 0 114] [85 0 317 0 29] [40 0 375 0 42] [57 0 379 0 39] [84 0 2354 0 361] [58 0 171 0 2] [53 0 5039 0 825] [7 0 226 0 15] [62 0 156 0 2] [88 0 160 0 4] [32 0 199 0 10] [9 0 414 0 42] [2 0 184 0 9] [26 0 171 0 5] [59 0 1721 0 260] [52 0 433 0 49] [34 0 1822 0 282] [28 0 164 0 6]]","0.5270126509026025","62209"
"141","8","false","2","3","100","0.44","false","500","[[61 0 285 0 22] [99 0 214 0 12] [13 0 156 0 3] [50 0 152 0 3] [67 0 210 0 11] [51 0 164 0 5] [97 0 184 0 6] [79 0 227 0 12] [93 0 197 0 9] [24 0 167 0 3] [47 0 182 0 7] [30 0 177 0 4] [70 0 1155 0 166] [48 0 134 0 1] [53 0 134 0 2] [8 0 168 0 6] [90 0 182 0 6] [77 0 235 0 15] [84 0 191 0 10] [74 0 233 0 10] [31 0 148 0 3] [59 0 152 0 1] [54 0 190 0 6] [72 0 227 0 11] [26 0 260 0 13] [44 0 272 0 18] [25 0 5294 0 849] [39 0 392 0 34] [60 0 190 0 6] [65 0 5431 0 883] [49 0 198 0 6] [92 0 3914 0 636] [36 0 189 0 5] [75 0 170 0 5] [42 0 328 0 29] [7 0 205 0 9] [98 0 204 0 7] [83 0 4115 0 681] [71 0 278 0 15] [4 0 169 0 7] [10 0 173 0 5] [41 0 193 0 10] [3 0 156 0 2] [20 0 200 0 9] [45 0 434 0 47] [43 0 298 0 23] [18 0 208 0 9] [96 0 181 0 4] [88 0 210 0 5] [78 0 183 0 4] [32 0 160 0 4] [23 0 218 0 7] [35 0 232 0 11] [6 0 208 0 8] [46 0 257 0 20] [5 0 324 0 30] [29 0 166 0 2] [17 0 280 0 18] [9 0 168 0 3] [68 0 222 0 15] [57 0 183 0 8] [73 0 166 0 4] [15 0 310 0 25] [94 0 139 0 5] [0 0 182 0 3] [69 0 1716 0 260] [16 0 1457 0 223] [28 0 203 0 7] [1 0 4628 0 738] [27 0 155 0 5] [86 0 191 0 12] [66 0 4030 0 655] [81 0 237 0 13] [56 0 201 0 7] [11 0 740 0 106] [63 0 196 0 8] [38 0 242 0 16] [80 0 216 0 11] [58 0 204 0 10] [82 0 4409 0 718] [64 0 186 0 6] [22 0 158 0 2] [89 0 145 0 4] [95 0 228 0 11] [52 0 417 0 46] [33 0 197 0 5] [76 0 222 0 10] [34 0 208 0 8] [37 0 5753 0 943] [19 0 326 0 28] [12 0 165 0 5] [14 0 267 0 17] [55 0 1350 0 204] [21 0 276 0 21] [85 0 174 0 5] [2 0 278 0 23] [40 0 372 0 41] [91 0 190 0 7] [62 0 162 0 4] [87 0 149 0 3]]","0.637847919197085","62572"
