"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"03-baseline-end"
"12/12/2021 10:23:40:182 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","stuff","publications-gini","sum [total-primary-publications] of groups"
"147","8","false","2","3","100","0.44","false","500","[[99 0 207 0 9] [60 0 158 0 5] [56 0 200 0 5] [97 0 266 0 18] [76 0 289 0 20] [50 0 204 0 9] [16 0 190 0 8] [78 0 187 0 11] [35 0 314 0 27] [10 0 263 0 17] [64 0 5042 0 830] [7 0 335 0 34] [46 0 5174 0 840] [85 0 168 0 7] [28 0 257 0 15] [73 0 184 0 7] [43 0 721 0 91] [17 0 205 0 9] [30 0 835 0 114] [6 0 208 0 9] [0 0 2331 0 371] [52 0 321 0 25] [83 0 312 0 27] [98 0 173 0 6] [86 0 191 0 6] [96 0 197 0 12] [2 0 164 0 4] [18 0 173 0 2] [88 0 270 0 17] [15 0 681 0 88] [93 0 439 0 50] [36 0 299 0 16] [72 0 203 0 6] [47 0 275 0 21] [32 0 165 0 4] [45 0 380 0 41] [9 0 250 0 18] [41 0 206 0 9] [34 0 245 0 19] [49 0 201 0 8] [61 0 207 0 9] [5 0 219 0 10] [8 0 224 0 12] [54 0 267 0 14] [79 0 5784 0 931] [91 0 284 0 21] [22 0 203 0 12] [3 0 2086 0 326] [27 0 496 0 59] [63 0 161 0 2] [4 0 331 0 29] [65 0 195 0 13] [37 0 248 0 13] [23 0 2088 0 329] [24 0 190 0 8] [26 0 5310 0 854] [1 0 1295 0 197] [69 0 203 0 7] [12 0 264 0 15] [87 0 358 0 33] [29 0 383 0 42] [81 0 155 0 3] [42 0 179 0 5] [74 0 143 0 0] [13 0 218 0 10] [39 0 301 0 27] [84 0 272 0 20] [25 0 217 0 12] [11 0 269 0 19] [14 0 236 0 14] [62 0 368 0 34] [92 0 158 0 2] [48 0 305 0 18] [57 0 201 0 13] [75 0 278 0 22] [89 0 246 0 15] [66 0 236 0 13] [71 0 204 0 7] [33 0 5506 0 882] [77 0 236 0 11] [44 0 169 0 3] [20 0 214 0 10] [68 0 174 0 5] [38 0 282 0 21] [53 0 229 0 12] [19 0 213 0 9] [51 0 140 0 4] [55 0 184 0 6] [40 0 163 0 3] [31 0 202 0 7] [21 0 218 0 11] [58 0 175 0 7] [94 0 690 0 83] [59 0 4887 0 779] [95 0 330 0 27] [82 0 247 0 18] [67 0 472 0 57] [90 0 374 0 32] [70 0 179 0 4] [80 0 166 0 4]]","0.6126009664897409","63115"
"148","8","false","2","3","100","0.46","false","500","[[10 0 186 0 7] [8 0 178 0 4] [29 0 266 0 18] [51 0 265 0 24] [28 0 1350 0 205] [43 0 235 0 17] [60 0 359 0 39] [91 0 222 0 13] [75 0 206 0 9] [64 0 191 0 8] [0 0 178 0 9] [84 0 198 0 10] [48 0 337 0 33] [54 0 269 0 21] [97 0 624 0 80] [88 0 180 0 6] [31 0 309 0 29] [93 0 2765 0 446] [70 0 227 0 16] [92 0 230 0 15] [34 0 204 0 12] [56 0 234 0 12] [42 0 307 0 30] [22 0 240 0 15] [55 0 227 0 17] [6 0 181 0 4] [47 0 225 0 14] [77 0 175 0 4] [74 0 187 0 8] [69 0 400 0 40] [35 0 312 0 28] [76 0 315 0 29] [16 0 316 0 28] [90 0 232 0 12] [17 0 519 0 62] [62 0 355 0 39] [15 0 648 0 82] [52 0 175 0 3] [63 0 279 0 25] [94 0 1159 0 164] [72 0 302 0 30] [50 0 176 0 9] [2 0 211 0 10] [65 0 307 0 25] [79 0 2464 0 391] [21 0 332 0 26] [3 0 323 0 28] [96 0 297 0 28] [26 0 296 0 25] [53 0 184 0 6] [59 0 4185 0 665] [25 0 260 0 20] [61 0 236 0 13] [18 0 912 0 121] [81 0 223 0 10] [32 0 264 0 20] [40 0 287 0 23] [38 0 375 0 39] [57 0 234 0 12] [4 0 2596 0 411] [9 0 1455 0 220] [67 0 4813 0 749] [7 0 185 0 10] [11 0 288 0 19] [49 0 990 0 147] [13 0 251 0 14] [73 0 158 0 3] [99 0 180 0 7] [27 0 208 0 7] [1 0 3306 0 524] [87 0 308 0 24] [41 0 509 0 60] [80 0 313 0 24] [20 0 269 0 21] [45 0 227 0 15] [58 0 2356 0 371] [39 0 281 0 20] [19 0 229 0 18] [33 0 283 0 21] [24 0 195 0 10] [37 0 545 0 65] [83 0 244 0 16] [89 0 286 0 23] [71 0 180 0 8] [82 0 170 0 5] [30 0 200 0 10] [5 0 253 0 16] [46 0 5861 0 946] [95 0 901 0 127] [44 0 204 0 9] [86 0 259 0 16] [98 0 341 0 30] [14 0 262 0 18] [23 0 676 0 91] [78 0 895 0 116] [85 0 398 0 43] [36 0 249 0 14] [66 0 473 0 53] [68 0 278 0 27] [12 0 3373 0 534]]","0.5593467768910977","62781"
"149","8","false","2","3","100","0.48","false","500","[[98 0 271 0 20] [34 0 243 0 12] [87 0 271 0 18] [4 0 1053 0 156] [88 0 316 0 27] [29 0 535 0 68] [94 0 204 0 10] [71 0 534 0 61] [42 0 229 0 12] [99 0 155 0 1] [97 0 574 0 75] [80 0 239 0 15] [51 0 736 0 95] [47 0 1537 0 240] [67 0 256 0 18] [83 0 185 0 10] [65 0 549 0 64] [64 0 242 0 15] [37 0 1940 0 294] [8 0 253 0 20] [56 0 412 0 46] [44 0 189 0 9] [54 0 152 0 3] [68 0 296 0 25] [57 0 262 0 16] [6 0 1457 0 214] [75 0 844 0 123] [81 0 678 0 94] [76 0 1747 0 268] [21 0 2278 0 350] [78 0 252 0 17] [53 0 305 0 25] [60 0 2053 0 310] [17 0 693 0 85] [24 0 240 0 18] [3 0 239 0 11] [25 0 261 0 22] [52 0 657 0 81] [18 0 580 0 70] [27 0 201 0 6] [58 0 221 0 14] [14 0 354 0 31] [95 0 259 0 18] [35 0 381 0 43] [10 0 197 0 12] [16 0 1184 0 173] [7 0 202 0 10] [2 0 263 0 20] [69 0 243 0 17] [50 0 251 0 18] [40 0 356 0 37] [26 0 450 0 48] [5 0 347 0 29] [41 0 1353 0 194] [89 0 2795 0 432] [62 0 357 0 36] [22 0 595 0 73] [9 0 189 0 8] [66 0 358 0 33] [92 0 388 0 40] [1 0 422 0 45] [73 0 231 0 15] [45 0 195 0 10] [11 0 158 0 2] [48 0 2973 0 474] [61 0 225 0 17] [63 0 528 0 61] [28 0 226 0 12] [55 0 2159 0 327] [79 0 369 0 36] [82 0 289 0 23] [93 0 213 0 9] [84 0 251 0 17] [30 0 1425 0 219] [46 0 814 0 108] [32 0 415 0 46] [13 0 298 0 24] [72 0 2838 0 451] [19 0 150 0 4] [15 0 253 0 16] [91 0 244 0 16] [23 0 179 0 7] [0 0 251 0 19] [36 0 195 0 7] [38 0 388 0 37] [59 0 198 0 10] [12 0 351 0 33] [77 0 5148 0 830] [31 0 226 0 15] [20 0 267 0 19] [86 0 311 0 28] [43 0 207 0 12] [39 0 360 0 36] [96 0 469 0 54] [90 0 2995 0 476] [33 0 222 0 14] [49 0 232 0 12] [70 0 375 0 39] [74 0 681 0 92] [85 0 273 0 18]]","0.5089211803070071","62865"
"151","8","false","2","3","100","0.4","false","500","[[16 0 148 0 1] [24 0 161 0 1] [87 0 6032 0 984] [60 0 152 0 1] [15 0 151 0 0] [88 0 133 0 0] [33 0 147 0 0] [73 0 182 0 7] [12 0 163 0 0] [42 0 157 0 1] [61 0 172 0 5] [7 0 162 0 1] [34 0 194 0 8] [14 0 155 0 1] [51 0 157 0 0] [64 0 162 0 4] [56 0 167 0 0] [28 0 224 0 11] [52 0 145 0 0] [40 0 184 0 3] [35 0 154 0 3] [70 0 192 0 3] [65 0 5687 0 950] [10 0 178 0 1] [0 0 189 0 6] [95 0 219 0 8] [81 0 176 0 3] [77 0 197 0 9] [39 0 175 0 3] [30 0 162 0 1] [59 0 175 0 4] [29 0 141 0 0] [78 0 169 0 5] [85 0 5933 0 977] [17 0 5826 0 959] [55 0 157 0 4] [62 0 2968 0 467] [4 0 177 0 3] [98 0 167 0 0] [9 0 210 0 11] [18 0 174 0 0] [41 0 155 0 3] [54 0 177 0 6] [86 0 182 0 7] [84 0 146 0 2] [23 0 5898 0 943] [75 0 174 0 2] [93 0 158 0 2] [20 0 192 0 6] [72 0 182 0 2] [1 0 142 0 1] [26 0 179 0 6] [43 0 158 0 0] [96 0 176 0 2] [3 0 242 0 8] [44 0 151 0 0] [63 0 192 0 7] [47 0 151 0 4] [37 0 169 0 1] [90 0 183 0 2] [83 0 136 0 0] [89 0 176 0 6] [45 0 6247 0 990] [5 0 165 0 3] [76 0 194 0 2] [97 0 176 0 4] [38 0 185 0 1] [99 0 150 0 0] [46 0 157 0 0] [79 0 149 0 2] [94 0 149 0 0] [25 0 161 0 1] [36 0 161 0 1] [22 0 229 0 18] [49 0 193 0 5] [2 0 141 0 1] [8 0 185 0 3] [66 0 148 0 0] [31 0 174 0 3] [11 0 157 0 1] [58 0 148 0 1] [91 0 161 0 1] [21 0 6032 0 973] [57 0 173 0 4] [82 0 165 0 2] [27 0 150 0 0] [71 0 144 0 0] [13 0 282 0 19] [53 0 144 0 1] [69 0 135 0 1] [67 0 167 0 2] [19 0 161 0 1] [80 0 143 0 2] [6 0 163 0 2] [48 0 162 0 4] [32 0 158 0 1] [92 0 165 0 3] [50 0 149 0 0] [74 0 156 0 1] [68 0 3151 0 492]]","0.6900133073523121","63123"
"150","8","false","2","3","100","0.5","false","500","[[74 0 273 0 21] [97 0 165 0 7] [21 0 980 0 133] [70 0 262 0 19] [77 0 506 0 61] [93 0 504 0 61] [53 0 199 0 12] [82 0 307 0 30] [23 0 851 0 119] [63 0 459 0 51] [75 0 295 0 26] [28 0 194 0 7] [49 0 372 0 42] [5 0 3084 0 485] [61 0 294 0 29] [72 0 279 0 24] [41 0 1873 0 282] [76 0 288 0 25] [20 0 361 0 31] [37 0 598 0 80] [66 0 379 0 41] [47 0 239 0 15] [52 0 245 0 22] [85 0 258 0 17] [95 0 222 0 11] [36 0 201 0 14] [67 0 562 0 66] [80 0 258 0 21] [19 0 359 0 36] [4 0 387 0 39] [3 0 639 0 88] [57 0 236 0 17] [78 0 364 0 36] [79 0 309 0 27] [54 0 162 0 4] [96 0 550 0 71] [98 0 661 0 81] [10 0 584 0 70] [16 0 283 0 21] [92 0 174 0 9] [24 0 457 0 48] [50 0 411 0 46] [26 0 434 0 47] [81 0 1746 0 258] [8 0 308 0 28] [18 0 540 0 64] [59 0 322 0 30] [73 0 1013 0 144] [87 0 615 0 77] [40 0 4347 0 698] [13 0 566 0 76] [55 0 208 0 13] [83 0 3368 0 544] [71 0 281 0 20] [0 0 495 0 52] [48 0 1033 0 157] [1 0 323 0 25] [17 0 505 0 55] [32 0 386 0 39] [99 0 874 0 116] [15 0 518 0 57] [29 0 982 0 140] [91 0 2105 0 315] [68 0 776 0 115] [62 0 267 0 24] [35 0 500 0 53] [44 0 250 0 19] [42 0 322 0 31] [69 0 250 0 18] [45 0 379 0 38] [90 0 313 0 28] [39 0 417 0 45] [89 0 345 0 37] [27 0 241 0 16] [94 0 417 0 40] [58 0 309 0 24] [56 0 334 0 31] [60 0 1853 0 283] [65 0 1819 0 275] [38 0 394 0 39] [9 0 274 0 25] [88 0 467 0 50] [51 0 1650 0 244] [46 0 403 0 40] [86 0 522 0 60] [2 0 241 0 14] [43 0 1269 0 188] [34 0 299 0 23] [64 0 374 0 39] [12 0 221 0 15] [25 0 269 0 24] [33 0 286 0 27] [30 0 237 0 17] [22 0 806 0 109] [14 0 286 0 21] [11 0 212 0 10] [7 0 534 0 63] [84 0 1402 0 208] [31 0 891 0 119] [6 0 1931 0 288]]","0.4444492382150192","62813"
"153","8","false","2","3","100","0.44","false","500","[[57 0 293 0 18] [49 0 160 0 1] [53 0 195 0 9] [24 0 276 0 21] [2 0 429 0 42] [86 0 226 0 14] [46 0 312 0 27] [33 0 192 0 7] [95 0 195 0 8] [5 0 160 0 4] [36 0 1138 0 173] [91 0 268 0 14] [18 0 310 0 21] [55 0 187 0 8] [23 0 266 0 18] [12 0 190 0 11] [59 0 151 0 4] [31 0 205 0 11] [9 0 483 0 49] [8 0 316 0 25] [61 0 208 0 11] [35 0 236 0 10] [90 0 232 0 18] [37 0 4175 0 668] [51 0 152 0 5] [19 0 184 0 6] [41 0 213 0 15] [52 0 224 0 12] [54 0 581 0 70] [28 0 232 0 9] [32 0 136 0 1] [4 0 353 0 29] [71 0 163 0 2] [77 0 170 0 3] [42 0 153 0 4] [47 0 214 0 11] [75 0 158 0 4] [80 0 249 0 18] [96 0 411 0 46] [17 0 159 0 3] [64 0 506 0 56] [99 0 153 0 3] [50 0 363 0 39] [7 0 178 0 4] [6 0 183 0 4] [45 0 182 0 6] [62 0 3819 0 635] [97 0 193 0 8] [10 0 218 0 9] [15 0 623 0 79] [82 0 231 0 16] [66 0 151 0 2] [48 0 5795 0 918] [87 0 194 0 9] [63 0 211 0 12] [0 0 194 0 9] [21 0 2111 0 327] [78 0 189 0 7] [39 0 144 0 2] [69 0 602 0 78] [25 0 157 0 0] [16 0 167 0 5] [93 0 209 0 11] [92 0 402 0 42] [81 0 317 0 25] [58 0 341 0 30] [98 0 183 0 5] [38 0 238 0 15] [76 0 5439 0 871] [84 0 224 0 9] [65 0 197 0 7] [11 0 202 0 10] [56 0 170 0 5] [73 0 177 0 6] [14 0 161 0 3] [26 0 1202 0 179] [3 0 413 0 42] [27 0 336 0 30] [89 0 193 0 8] [67 0 209 0 11] [72 0 170 0 4] [30 0 208 0 7] [70 0 2685 0 431] [68 0 5907 0 950] [40 0 251 0 12] [79 0 191 0 7] [85 0 5328 0 869] [22 0 160 0 3] [83 0 241 0 16] [94 0 243 0 10] [60 0 269 0 14] [1 0 163 0 7] [43 0 291 0 22] [74 0 180 0 4] [34 0 245 0 15] [20 0 3911 0 626] [13 0 191 0 6] [44 0 247 0 16] [88 0 182 0 4] [29 0 213 0 10]]","0.6291547105129507","63008"
"152","8","false","2","3","100","0.42","false","500","[[85 0 5655 0 928] [8 0 216 0 10] [59 0 230 0 9] [61 0 183 0 4] [63 0 143 0 0] [98 0 166 0 3] [89 0 173 0 5] [82 0 196 0 8] [1 0 196 0 6] [60 0 162 0 3] [73 0 183 0 6] [18 0 149 0 0] [27 0 185 0 4] [4 0 236 0 13] [70 0 132 0 1] [46 0 177 0 2] [51 0 187 0 2] [21 0 5872 0 946] [71 0 149 0 3] [35 0 188 0 4] [76 0 208 0 10] [2 0 181 0 6] [67 0 252 0 13] [47 0 163 0 3] [75 0 175 0 2] [16 0 128 0 1] [83 0 540 0 61] [93 0 209 0 11] [81 0 148 0 1] [99 0 177 0 5] [50 0 184 0 4] [58 0 4570 0 743] [39 0 178 0 4] [69 0 218 0 14] [79 0 202 0 9] [7 0 180 0 5] [29 0 5193 0 848] [78 0 189 0 7] [97 0 234 0 12] [13 0 169 0 1] [64 0 168 0 2] [17 0 6159 0 989] [38 0 180 0 4] [12 0 171 0 7] [87 0 152 0 4] [92 0 569 0 74] [37 0 172 0 4] [55 0 402 0 44] [36 0 165 0 2] [53 0 5550 0 917] [5 0 145 0 2] [57 0 171 0 6] [32 0 180 0 5] [33 0 215 0 8] [34 0 182 0 5] [23 0 173 0 7] [26 0 161 0 6] [74 0 171 0 2] [49 0 168 0 5] [68 0 164 0 5] [65 0 158 0 4] [22 0 156 0 0] [19 0 220 0 11] [80 0 351 0 31] [6 0 172 0 2] [88 0 180 0 4] [66 0 142 0 1] [31 0 161 0 2] [24 0 5857 0 962] [94 0 5770 0 945] [54 0 182 0 8] [44 0 164 0 2] [9 0 145 0 1] [20 0 180 0 6] [42 0 173 0 4] [40 0 282 0 27] [43 0 189 0 6] [52 0 415 0 43] [86 0 153 0 1] [11 0 190 0 8] [62 0 185 0 5] [15 0 156 0 2] [0 0 248 0 14] [45 0 192 0 8] [30 0 166 0 5] [48 0 183 0 3] [95 0 173 0 5] [91 0 136 0 1] [90 0 208 0 9] [25 0 183 0 6] [14 0 194 0 4] [84 0 192 0 4] [56 0 185 0 6] [72 0 176 0 7] [77 0 188 0 6] [96 0 282 0 17] [28 0 182 0 4] [10 0 161 0 5] [41 0 188 0 3] [3 0 173 0 3]]","0.6716533460955572","62685"
"154","8","false","2","3","100","0.46","false","500","[[28 0 585 0 76] [95 0 359 0 33] [94 0 210 0 11] [19 0 292 0 24] [16 0 268 0 25] [42 0 2447 0 374] [17 0 321 0 27] [90 0 590 0 70] [41 0 615 0 80] [81 0 487 0 59] [38 0 1330 0 195] [3 0 253 0 20] [24 0 204 0 6] [23 0 407 0 39] [6 0 242 0 15] [83 0 368 0 36] [39 0 254 0 17] [88 0 203 0 9] [45 0 403 0 41] [2 0 189 0 6] [27 0 2148 0 339] [7 0 608 0 74] [26 0 659 0 90] [33 0 188 0 6] [93 0 161 0 5] [15 0 246 0 16] [78 0 296 0 27] [35 0 360 0 33] [5 0 235 0 20] [58 0 188 0 6] [77 0 261 0 22] [48 0 2559 0 399] [49 0 2158 0 330] [4 0 387 0 34] [70 0 557 0 70] [60 0 247 0 17] [64 0 366 0 36] [18 0 242 0 20] [44 0 272 0 23] [96 0 183 0 6] [92 0 240 0 17] [68 0 328 0 30] [54 0 197 0 9] [29 0 242 0 16] [75 0 194 0 10] [37 0 576 0 75] [89 0 235 0 12] [11 0 2399 0 376] [22 0 169 0 5] [50 0 160 0 4] [12 0 263 0 19] [59 0 696 0 102] [51 0 437 0 41] [13 0 175 0 10] [52 0 310 0 29] [73 0 306 0 28] [85 0 250 0 14] [57 0 417 0 43] [21 0 401 0 46] [0 0 320 0 26] [87 0 496 0 56] [71 0 4126 0 663] [98 0 2206 0 340] [97 0 179 0 9] [43 0 3832 0 616] [86 0 227 0 15] [46 0 804 0 114] [20 0 1447 0 221] [47 0 290 0 23] [79 0 929 0 135] [63 0 1987 0 307] [69 0 2952 0 472] [31 0 460 0 55] [84 0 257 0 23] [62 0 2645 0 420] [14 0 216 0 9] [34 0 465 0 47] [80 0 176 0 5] [74 0 303 0 27] [55 0 387 0 40] [40 0 250 0 19] [99 0 182 0 5] [61 0 164 0 4] [8 0 213 0 12] [66 0 1136 0 165] [72 0 240 0 20] [10 0 201 0 9] [67 0 317 0 30] [82 0 886 0 127] [65 0 280 0 23] [53 0 169 0 3] [91 0 373 0 37] [25 0 288 0 29] [1 0 1216 0 184] [32 0 244 0 16] [76 0 234 0 16] [30 0 254 0 18] [56 0 230 0 14] [36 0 283 0 17] [9 0 188 0 7]]","0.5168281112268611","62395"
"155","8","false","2","3","100","0.48","false","500","[[65 0 990 0 147] [58 0 246 0 17] [63 0 762 0 108] [4 0 371 0 37] [93 0 384 0 37] [10 0 293 0 25] [35 0 359 0 33] [27 0 1222 0 191] [81 0 972 0 133] [32 0 294 0 26] [82 0 349 0 45] [36 0 247 0 17] [97 0 1783 0 267] [47 0 389 0 48] [46 0 273 0 19] [34 0 224 0 16] [2 0 193 0 8] [41 0 330 0 33] [22 0 231 0 11] [30 0 167 0 7] [7 0 2070 0 313] [62 0 443 0 45] [54 0 820 0 118] [98 0 290 0 25] [57 0 212 0 14] [43 0 496 0 62] [26 0 160 0 3] [77 0 295 0 26] [61 0 379 0 37] [86 0 194 0 8] [40 0 248 0 18] [88 0 401 0 43] [50 0 354 0 36] [92 0 727 0 96] [90 0 295 0 21] [48 0 232 0 14] [11 0 262 0 22] [76 0 470 0 49] [74 0 2736 0 429] [33 0 295 0 24] [42 0 242 0 16] [67 0 241 0 16] [44 0 417 0 49] [23 0 235 0 12] [25 0 2581 0 399] [66 0 939 0 138] [28 0 552 0 68] [99 0 324 0 31] [72 0 1432 0 228] [31 0 287 0 20] [49 0 229 0 12] [45 0 165 0 6] [53 0 716 0 98] [95 0 1624 0 248] [60 0 1680 0 261] [18 0 251 0 19] [51 0 2182 0 336] [37 0 309 0 24] [21 0 314 0 30] [13 0 336 0 36] [75 0 556 0 70] [91 0 1597 0 242] [20 0 226 0 12] [68 0 213 0 11] [8 0 332 0 29] [87 0 209 0 13] [9 0 196 0 5] [96 0 194 0 8] [3 0 355 0 30] [5 0 260 0 21] [6 0 928 0 131] [73 0 447 0 51] [55 0 2414 0 365] [69 0 391 0 36] [39 0 359 0 30] [56 0 1164 0 168] [24 0 307 0 25] [70 0 234 0 16] [80 0 938 0 138] [17 0 336 0 30] [52 0 556 0 60] [0 0 322 0 25] [29 0 981 0 145] [14 0 344 0 28] [19 0 220 0 11] [89 0 372 0 37] [94 0 258 0 15] [85 0 265 0 22] [38 0 2109 0 319] [12 0 350 0 35] [64 0 664 0 92] [83 0 328 0 32] [15 0 175 0 9] [78 0 621 0 73] [79 0 337 0 36] [71 0 333 0 31] [84 0 2040 0 312] [16 0 420 0 42] [1 0 2253 0 351] [59 0 1489 0 219]]","0.45297921957608567","62607"
"156","8","false","2","3","100","0.5","false","500","[[63 0 549 0 71] [87 0 365 0 34] [71 0 208 0 10] [39 0 421 0 43] [16 0 1760 0 271] [12 0 240 0 12] [54 0 1074 0 160] [38 0 418 0 41] [76 0 1517 0 225] [93 0 258 0 18] [69 0 367 0 40] [67 0 613 0 76] [51 0 952 0 141] [74 0 400 0 44] [29 0 378 0 41] [1 0 1868 0 288] [34 0 651 0 83] [97 0 210 0 11] [37 0 962 0 136] [52 0 245 0 18] [19 0 602 0 74] [58 0 363 0 41] [82 0 260 0 18] [61 0 647 0 86] [89 0 1694 0 246] [24 0 696 0 94] [85 0 633 0 75] [47 0 304 0 33] [65 0 266 0 25] [11 0 557 0 68] [5 0 1125 0 162] [49 0 208 0 17] [7 0 263 0 20] [4 0 1438 0 220] [94 0 227 0 14] [62 0 262 0 20] [22 0 243 0 18] [75 0 1794 0 268] [53 0 354 0 32] [33 0 299 0 20] [3 0 198 0 7] [99 0 379 0 34] [81 0 2185 0 331] [92 0 338 0 33] [23 0 1382 0 212] [21 0 548 0 69] [68 0 282 0 30] [27 0 339 0 30] [46 0 549 0 64] [26 0 1089 0 150] [20 0 348 0 29] [10 0 326 0 32] [32 0 241 0 14] [64 0 426 0 44] [95 0 365 0 39] [66 0 753 0 98] [83 0 1312 0 190] [80 0 452 0 46] [8 0 305 0 29] [45 0 297 0 28] [48 0 657 0 89] [17 0 510 0 54] [36 0 226 0 16] [41 0 260 0 18] [55 0 2054 0 325] [88 0 352 0 36] [78 0 1593 0 240] [18 0 1034 0 139] [28 0 850 0 116] [91 0 244 0 19] [77 0 258 0 22] [84 0 306 0 29] [6 0 298 0 24] [90 0 266 0 21] [42 0 497 0 58] [31 0 280 0 23] [43 0 384 0 35] [86 0 918 0 123] [30 0 774 0 94] [60 0 241 0 16] [15 0 1247 0 175] [96 0 638 0 79] [57 0 364 0 36] [72 0 157 0 4] [13 0 334 0 28] [0 0 238 0 15] [73 0 539 0 60] [70 0 290 0 28] [44 0 187 0 7] [25 0 178 0 8] [2 0 221 0 15] [50 0 2092 0 325] [98 0 662 0 80] [35 0 319 0 31] [14 0 511 0 67] [59 0 3526 0 541] [9 0 175 0 6] [79 0 322 0 28] [40 0 290 0 22] [56 0 895 0 125]]","0.42010223520447043","62992"
"157","8","false","2","3","100","0.4","false","500","[[1 0 156 0 0] [11 0 5949 0 987] [94 0 6100 0 988] [87 0 297 0 27] [72 0 172 0 3] [85 0 6106 0 988] [55 0 159 0 1] [27 0 140 0 2] [67 0 173 0 2] [15 0 159 0 0] [28 0 159 0 2] [81 0 128 0 1] [0 0 147 0 1] [83 0 168 0 1] [17 0 148 0 2] [33 0 157 0 2] [36 0 158 0 3] [89 0 148 0 0] [61 0 175 0 1] [23 0 144 0 2] [69 0 150 0 3] [52 0 171 0 3] [20 0 166 0 3] [59 0 175 0 2] [12 0 177 0 4] [63 0 204 0 3] [60 0 186 0 7] [34 0 166 0 1] [25 0 5459 0 881] [56 0 154 0 2] [4 0 211 0 7] [43 0 147 0 1] [75 0 157 0 0] [46 0 186 0 3] [19 0 145 0 0] [95 0 175 0 3] [37 0 177 0 4] [3 0 165 0 3] [96 0 175 0 5] [64 0 162 0 0] [49 0 183 0 2] [10 0 168 0 2] [51 0 170 0 2] [50 0 152 0 1] [54 0 165 0 1] [29 0 246 0 14] [22 0 213 0 8] [70 0 166 0 2] [41 0 158 0 0] [77 0 148 0 1] [2 0 1187 0 179] [42 0 5812 0 979] [58 0 182 0 1] [9 0 164 0 1] [97 0 156 0 1] [76 0 157 0 3] [30 0 144 0 0] [5 0 184 0 3] [14 0 148 0 1] [40 0 155 0 2] [93 0 143 0 0] [32 0 342 0 38] [53 0 172 0 2] [16 0 237 0 12] [48 0 164 0 2] [6 0 180 0 2] [21 0 145 0 1] [57 0 136 0 1] [18 0 137 0 1] [71 0 204 0 9] [26 0 238 0 16] [90 0 149 0 0] [24 0 173 0 3] [86 0 160 0 4] [13 0 4497 0 731] [35 0 153 0 0] [47 0 157 0 1] [39 0 160 0 1] [73 0 187 0 3] [99 0 178 0 2] [92 0 158 0 1] [91 0 147 0 0] [68 0 172 0 3] [66 0 6184 0 980] [82 0 170 0 4] [80 0 5924 0 984] [8 0 162 0 3] [78 0 188 0 6] [84 0 167 0 1] [98 0 145 0 0] [88 0 178 0 3] [7 0 177 0 5] [31 0 173 0 5] [38 0 142 0 0] [74 0 149 0 0] [62 0 163 0 1] [79 0 184 0 4] [65 0 213 0 12] [44 0 152 0 2] [45 0 198 0 6]]","0.6896118979718642","62767"
"158","8","false","2","3","100","0.42","false","500","[[31 0 176 0 4] [99 0 159 0 1] [36 0 162 0 0] [23 0 154 0 2] [38 0 162 0 2] [42 0 197 0 5] [41 0 3528 0 568] [40 0 143 0 1] [3 0 160 0 3] [48 0 170 0 1] [61 0 297 0 26] [14 0 169 0 3] [75 0 226 0 11] [88 0 138 0 2] [92 0 181 0 6] [17 0 179 0 3] [82 0 155 0 2] [81 0 6055 0 984] [86 0 146 0 4] [76 0 173 0 4] [2 0 196 0 9] [56 0 212 0 12] [32 0 215 0 9] [63 0 5408 0 899] [25 0 496 0 63] [51 0 168 0 6] [77 0 191 0 7] [26 0 212 0 9] [22 0 156 0 3] [54 0 5683 0 919] [34 0 191 0 8] [96 0 162 0 3] [35 0 179 0 2] [90 0 175 0 2] [67 0 175 0 7] [73 0 193 0 7] [95 0 194 0 5] [24 0 182 0 5] [8 0 174 0 3] [28 0 5658 0 910] [46 0 190 0 6] [18 0 181 0 3] [10 0 333 0 26] [4 0 163 0 3] [97 0 204 0 7] [85 0 138 0 0] [43 0 461 0 53] [11 0 171 0 1] [29 0 212 0 7] [19 0 177 0 3] [71 0 185 0 8] [89 0 158 0 1] [60 0 208 0 8] [87 0 175 0 4] [39 0 181 0 4] [21 0 228 0 12] [20 0 150 0 3] [84 0 174 0 2] [65 0 5757 0 938] [69 0 154 0 3] [55 0 201 0 5] [30 0 185 0 7] [6 0 188 0 5] [15 0 269 0 16] [91 0 151 0 3] [66 0 204 0 7] [52 0 157 0 2] [98 0 137 0 0] [93 0 176 0 5] [64 0 189 0 4] [53 0 147 0 2] [62 0 163 0 4] [16 0 263 0 16] [37 0 135 0 1] [57 0 337 0 32] [83 0 223 0 17] [72 0 173 0 8] [13 0 5808 0 957] [47 0 151 0 5] [9 0 182 0 2] [79 0 176 0 2] [44 0 207 0 10] [68 0 230 0 14] [80 0 202 0 9] [58 0 5826 0 965] [94 0 151 0 3] [50 0 148 0 2] [78 0 961 0 138] [70 0 191 0 6] [0 0 151 0 3] [1 0 206 0 6] [33 0 219 0 10] [27 0 225 0 13] [59 0 151 0 0] [12 0 161 0 2] [45 0 563 0 64] [7 0 159 0 1] [5 0 219 0 12] [74 0 301 0 24] [49 0 200 0 6]]","0.6705092917810843","62636"
